smiles,activity,HIV_active,index
FC(F)(F)c1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(C(F)(F)F)c2)c1,CI,0,0
CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1,1
CNN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(C(O)C(=NNC)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0,2
COc1cc(C2CC3(C)OC(=O)C2CC3C)cc(OC)c1OC,CI,0,3
Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1,4
C[S+](C)C1(c2ccccc2)C(=O)c2ccccc2C1=O.O=S(O)(=[OH+])C(F)(F)F,CI,0,5
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1,6
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1,7
Cc1cn(C2CC(CCCO)C(CO)O2)c(=O)[nH]c1=O,CI,0,8
CC1(C)OC2CC3COC(=O)C3CC2O1,CI,0,9
O=C1OC(=O)C2C1C(c1ccccc1[N+](=O)[O-])C=C(c1ccco1)N2c1ccncc1,CI,0,10
O=Nc1ccc(O)c(N=O)c1O,CM,1,11
Nc1nc(Cl)c(Cl)c(NCC2(O)CCC2)n1,CI,0,12
NC(=O)ON=Cc1ccccn1,CI,0,13
CN(C)C=NCc1ccc2c(c1)OCO2,CM,1,14
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3ccccc3c21,CI,0,15
Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1,16
CCC1CCC2C(CCC3(C)C(OC(C)=O)CCC23)C1C(=O)OC,CI,0,17
N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1,18
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1,19
CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,CM,1,20
CCOP(=O)(OCC)C(F)=Cc1ccccc1,CI,0,21
CCOC(=O)CCC(NC(=O)c1ccc(OCc2ccc3nc(OC)c(OC)nc3c2)cc1)C(=O)OCC,CI,0,22
N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1,23
CC(=NNC(=O)NN=C(C)c1ccccn1)c1ccccn1,CI,0,24
CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1,25
COC(=O)C12CC3CC(C1)CC(C(=O)OC)(C3)C2,CI,0,26
CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,CM,1,27
O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1,28
Nc1ccc(C(=O)O)c2[nH]c3ccccc3c(=O)c12,CI,0,29
Clc1nc2cc3nc(Cl)c(Cl)nc3cc2nc1Cl,CI,0,30
C[N+]1=C(c2cccnc2C=NO)OCC1(C)C.[I-],CI,0,31
CC(C)C(CCl)NC(=O)c1cccc(C(=O)NC(CCl)C(C)C)n1,CI,0,32
NC1=C(c2ccccc2)C(=O)c2ccccc21,CI,0,33
C[N+](C)(C)C.O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(O)=[OH+])ccc3O)cc2S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c1)c1cc(S(=O)(O)=[OH+])ccc1O,CM,1,34
O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1,35
O=C(CNC(=O)c1ccccc1)NC(CSCc1ccccc1)C(=O)O,CI,0,36
CCOC1OC(=O)C2C(c3ccccc3Cl)=NOC12,CI,0,37
CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,CA,1,38
CCC1(Br)C(=O)NC(=O)NC1=O,CM,1,39
O=[N+]([O-])N1C2OC3OC2N([N+](=O)[O-])C2OC3OC21,CI,0,40
c1c[nH]c(Cc2ncc(Cc3cnc[nH]3)[nH]2)n1,CI,0,41
c1ccc([PH](CCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,42
CCOc1ccc(C=C2NC(=S)N(CN3CCCCC3)C2=O)cc1,CI,0,43
